country,iso2,iso3,year,disease,source,definition
Congo Democratic Republic of the,CD,COD,1996,Cholera,"DON0034, DON0112, DON0051, DON0098",Intestinal infection due to Vibrio cholerae
Congo Democratic Republic of the,CD,COD,2011,Measles,DON1603,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
Congo Democratic Republic of the,CD,COD,2002,Cholera,"DON0628, DON0582, DON0647, DON0587",Intestinal infection due to Vibrio cholerae
Congo Democratic Republic of the,CD,COD,1997,Monkeypox,"DON0187, DON0171, DON0143","A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
Congo Democratic Republic of the,CD,COD,1999,Cholera,"DON0361, DON0362",Intestinal infection due to Vibrio cholerae
Congo Democratic Republic of the,CD,COD,2007,"Acute poliomyelitis, unspecified","DON1228, DON1234","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
Congo Democratic Republic of the,CD,COD,2021,"Yellow fever, unspecified",DON2710,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
Congo Democratic Republic of the,CD,COD,2005,"Plague, unspecified","DON0941, DON0939, DON0943, DON0945","A disease caused by an infection with the gram-negative bacteria Yersinia pestis. This disease commonly presents with an infection of the lymph nodes leading to swelling and pain. This disease may also present with gangrene of the extremities, chills, malaise, high fever, muscle cramps, or seizures. Transmission is through the bite of an infected flea, by direct contact, or by droplet transmission."
Congo Democratic Republic of the,CD,COD,2021,"Viral meningitis not elsewhere classified, unspecified",DON2694,"Any disease of the meninges, caused by an infection with a viral source."
Congo Democratic Republic of the,CD,COD,2019,"Acute poliomyelitis, unspecified","DON2482, DON2546","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
Congo Democratic Republic of the,CD,COD,2014,Ebola disease,"DON1968, DON1974","A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
Congo Democratic Republic of the,CD,COD,2019,Measles,DON2583,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies."
Congo Democratic Republic of the,CD,COD,2020,Monkeypox,DON2659,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise"
Congo Democratic Republic of the,CD,COD,2012,Cholera,DON1653,Intestinal infection due to Vibrio cholerae
Congo Democratic Republic of the,CD,COD,2006,"Plague, unspecified","DON1161, DON1166, DON1130","A disease caused by an infection with the gram-negative bacteria Yersinia pestis. This disease commonly presents with an infection of the lymph nodes leading to swelling and pain. This disease may also present with gangrene of the extremities, chills, malaise, high fever, muscle cramps, or seizures. Transmission is through the bite of an infected flea, by direct contact, or by droplet transmission."
Congo Democratic Republic of the,CD,COD,2002,Meningococcal meningitis,DON0578,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
Congo Democratic Republic of the,CD,COD,2011,Cholera,DON1595,Intestinal infection due to Vibrio cholerae
Congo Democratic Republic of the,CD,COD,2016,"Yellow fever, unspecified","DON2250, DON2239, DON2223","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
Congo Democratic Republic of the,CD,COD,2010,"Yellow fever, unspecified",DON1526,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
Congo Democratic Republic of the,CD,COD,2008,Unspecified viral haemorrhagic fever,DON1338,nan
Congo Democratic Republic of the,CD,COD,2007,Unspecified viral haemorrhagic fever,"DON1244, DON1238, DON1239, DON1247, DON1241",nan
Congo Democratic Republic of the,CD,COD,2017,"Acute poliomyelitis, unspecified",DON2337,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
Congo Democratic Republic of the,CD,COD,2020,"Plague, unspecified",DON2654,"A disease caused by an infection with the gram-negative bacteria Yersinia pestis. This disease commonly presents with an infection of the lymph nodes leading to swelling and pain. This disease may also present with gangrene of the extremities, chills, malaise, high fever, muscle cramps, or seizures. Transmission is through the bite of an infected flea, by direct contact, or by droplet transmission."
Congo Democratic Republic of the,CD,COD,2010,"Acute poliomyelitis, unspecified",DON1540,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
